PlayerID,PlayerName,Team,Season,GamesPlayed,AvgMinutes,Points,Rebounds,Assists,Steals,Blocks,Turnovers,FieldGoalPct,FreeThrowPct,ThreePointPct,ThreePointersMade,ThreePointAttempts,FieldGoalsMade,FieldGoalAttempts,FreeThrowsMade,FreeThrowAttempts,TrueShootingPct,UsageRate
1495,Tim Duncan,SAS,2015-16,61,25.2,8.6,7.3,2.7,0.8,1.3,1.5,0.488,0.702,0.0,0.0,0.0,3.5,7.2,1.5,2.1,0.523,0.171
202699,Tobias Harris,DET,2015-16,76,33.1,14.7,6.7,2.2,0.9,0.5,1.4,0.469,0.831,0.335,1.1,3.1,5.5,11.7,2.7,3.2,0.56,0.192
2754,Tony Allen,MEM,2015-16,64,25.3,8.4,4.6,1.1,1.7,0.3,1.2,0.458,0.652,0.357,0.2,0.7,3.4,7.3,1.4,2.2,0.505,0.167
2225,Tony Parker,SAS,2015-16,72,27.5,11.9,2.4,5.3,0.8,0.2,1.8,0.493,0.76,0.415,0.4,0.9,4.9,9.9,1.8,2.4,0.546,0.211
2772,Trevor Ariza,HOU,2015-16,81,35.3,12.7,4.5,2.3,2.0,0.3,1.4,0.416,0.783,0.371,2.3,6.2,4.4,10.6,1.6,2.0,0.551,0.156
202684,Tristan Thompson,CLE,2015-16,82,27.7,7.8,9.0,0.8,0.5,0.6,0.7,0.588,0.616,0.0,0.0,0.0,3.0,5.1,1.8,3.0,0.611,0.114
201936,Tyreke Evans,NOP,2015-16,25,30.6,15.2,5.2,6.6,1.3,0.3,2.9,0.433,0.796,0.388,1.3,3.4,5.4,12.6,3.0,3.7,0.534,0.254
203506,Victor Oladipo,ORL,2015-16,72,33.0,16.0,4.8,3.9,1.6,0.8,2.1,0.438,0.83,0.348,1.4,3.9,5.9,13.5,2.8,3.4,0.534,0.224
202083,Wesley Matthews,DAL,2015-16,78,33.9,12.5,3.1,1.9,1.0,0.2,1.0,0.388,0.863,0.36,2.4,6.7,4.2,10.9,1.6,1.9,0.532,0.171
203115,Will Barton,DEN,2015-16,82,28.7,14.4,5.8,2.5,0.9,0.5,1.7,0.432,0.806,0.345,1.4,4.0,5.2,12.0,2.6,3.3,0.535,0.226
203897,Zach LaVine,MIN,2015-16,82,28.0,14.0,2.8,3.1,0.8,0.2,1.9,0.452,0.793,0.389,1.5,3.9,5.3,11.7,2.0,2.5,0.548,0.228
2216,Zach Randolph,MEM,2015-16,68,29.7,15.3,7.8,2.1,0.6,0.2,1.5,0.475,0.796,0.231,0.1,0.4,6.3,13.3,2.5,3.2,0.519,0.247
2585,Zaza Pachulia,DAL,2015-16,76,26.4,8.6,9.4,1.7,0.8,0.3,1.6,0.466,0.768,0.0,0.0,0.0,2.9,6.2,2.8,3.6,0.55,0.163
203932,Aaron Gordon,ORL,2016-17,80,28.7,12.7,5.1,1.9,0.8,0.5,1.1,0.454,0.719,0.288,1.0,3.3,4.9,10.8,2.0,2.7,0.53,0.197
201143,Al Horford,BOS,2016-17,68,32.3,14.0,6.8,5.0,0.8,1.3,1.7,0.473,0.8,0.355,1.3,3.6,5.6,11.8,1.6,2.0,0.553,0.196
202329,Al-Farouq Aminu,POR,2016-17,61,29.1,8.7,7.4,1.6,1.0,0.7,1.5,0.393,0.706,0.33,1.1,3.5,3.0,7.6,1.6,2.2,0.506,0.155
203459,Allen Crabbe,POR,2016-17,79,28.5,10.7,2.9,1.2,0.7,0.3,0.8,0.468,0.847,0.444,1.7,3.8,3.8,8.2,1.3,1.6,0.602,0.146
203083,Andre Drummond,DET,2016-17,81,29.7,13.6,13.8,1.1,1.5,1.1,1.9,0.53,0.386,0.286,0.0,0.1,6.0,11.2,1.7,4.4,0.518,0.222
2738,Andre Iguodala,GSW,2016-17,76,26.3,7.6,4.0,3.4,1.0,0.5,0.8,0.528,0.706,0.362,0.8,2.3,2.9,5.5,0.9,1.3,0.624,0.111
203460,Andre Roberson,OKC,2016-17,79,30.1,6.6,5.1,1.0,1.2,1.0,0.6,0.464,0.423,0.245,0.6,2.3,2.7,5.9,0.6,1.4,0.51,0.099
203952,Andrew Wiggins,MIN,2016-17,82,37.2,23.6,4.0,2.3,1.0,0.4,2.3,0.452,0.76,0.356,1.3,3.5,8.6,19.1,5.0,6.6,0.534,0.286
203076,Anthony Davis,NOP,2016-17,75,36.1,28.0,11.8,2.1,1.3,2.2,2.4,0.505,0.802,0.299,0.5,1.8,10.3,20.3,6.9,8.6,0.58,0.321
201167,Arron Afflalo,SAC,2016-17,61,25.9,8.4,2.0,1.3,0.3,0.1,0.7,0.44,0.892,0.411,1.0,2.5,3.0,6.9,1.4,1.5,0.559,0.143
203085,Austin Rivers,LAC,2016-17,74,27.8,12.0,2.2,2.8,0.6,0.1,1.6,0.442,0.691,0.371,1.5,4.0,4.4,9.9,1.8,2.6,0.545,0.198
202340,Avery Bradley,BOS,2016-17,55,33.4,16.3,6.1,2.2,1.2,0.2,1.6,0.463,0.731,0.39,2.0,5.0,6.5,14.1,1.2,1.7,0.548,0.215
201933,Blake Griffin,LAC,2016-17,61,34.0,21.6,8.1,4.9,0.9,0.4,2.3,0.493,0.76,0.336,0.6,1.9,7.9,15.9,5.2,6.9,0.569,0.276
202711,Bojan Bogdanović,WAS,2016-17,81,25.7,13.7,3.4,1.4,0.4,0.1,1.6,0.445,0.893,0.367,1.8,4.8,4.6,10.4,2.7,3.0,0.585,0.219
203078,Bradley Beal,WAS,2016-17,77,34.9,23.1,3.1,3.5,1.1,0.3,2.0,0.482,0.825,0.404,2.9,7.2,8.3,17.2,3.7,4.4,0.604,0.258
1627742,Brandon Ingram,LAL,2016-17,79,28.9,9.4,4.0,2.1,0.6,0.5,1.5,0.402,0.621,0.294,0.7,2.4,3.5,8.7,1.7,2.7,0.474,0.166
201572,Brook Lopez,BKN,2016-17,75,29.6,20.5,5.4,2.3,0.5,1.7,2.5,0.474,0.81,0.346,1.8,5.2,7.4,15.6,3.9,4.9,0.578,0.286
203468,CJ McCollum,POR,2016-17,80,34.9,23.0,3.6,3.6,0.9,0.5,2.2,0.48,0.912,0.421,2.3,5.5,8.7,18.0,3.4,3.7,0.585,0.268
2546,Carmelo Anthony,NYK,2016-17,74,34.3,22.4,5.9,2.9,0.8,0.5,2.1,0.433,0.833,0.359,2.0,5.7,8.1,18.8,4.1,4.9,0.535,0.286
101108,Chris Paul,LAC,2016-17,61,31.5,18.1,5.0,9.2,2.0,0.1,2.4,0.476,0.892,0.411,2.0,5.0,6.1,12.9,3.8,4.3,0.614,0.239
203469,Cody Zeller,CHA,2016-17,62,27.8,10.3,6.5,1.6,1.0,0.9,1.0,0.571,0.679,0.0,0.0,0.0,4.1,7.1,2.1,3.2,0.604,0.153
201584,Courtney Lee,NYK,2016-17,77,31.9,10.8,3.4,2.3,1.1,0.3,0.9,0.456,0.867,0.401,1.4,3.5,4.2,9.1,1.1,1.3,0.559,0.144
1626156,D'Angelo Russell,LAL,2016-17,63,28.7,15.6,3.5,4.8,1.4,0.3,2.8,0.405,0.782,0.352,2.1,6.1,5.6,13.8,2.3,3.0,0.518,0.264
203081,Damian Lillard,POR,2016-17,75,35.9,27.0,4.9,5.9,0.9,0.3,2.6,0.444,0.895,0.37,2.9,7.7,8.8,19.8,6.5,7.3,0.586,0.304
201568,Danilo Gallinari,DEN,2016-17,63,33.9,18.2,5.2,2.1,0.6,0.2,1.3,0.447,0.902,0.389,2.0,5.1,5.3,11.9,5.5,6.1,0.622,0.198
201980,Danny Green,SAS,2016-17,68,26.6,7.3,3.3,1.8,1.0,0.8,1.1,0.392,0.844,0.379,1.7,4.6,2.6,6.6,0.4,0.5,0.537,0.135
203967,Dario Šarić,PHI,2016-17,81,26.3,12.8,6.3,2.2,0.7,0.4,2.3,0.411,0.782,0.311,1.3,4.2,4.7,11.4,2.1,2.7,0.508,0.24
201954,Darren Collison,SAC,2016-17,68,30.3,13.2,2.2,4.6,1.0,0.1,1.7,0.476,0.86,0.417,1.1,2.6,5.0,10.5,2.2,2.5,0.57,0.195
201599,DeAndre Jordan,LAC,2016-17,81,31.7,12.7,13.8,1.2,0.6,1.7,1.4,0.714,0.482,0.0,0.0,0.0,5.1,7.1,2.5,5.2,0.673,0.152
201942,DeMar DeRozan,TOR,2016-17,74,35.4,27.3,5.2,3.9,1.1,0.2,2.4,0.467,0.842,0.266,0.4,1.7,9.7,20.9,7.4,8.7,0.552,0.337
202326,DeMarcus Cousins,NOP,2016-17,72,34.2,27.0,11.0,4.6,1.4,1.3,3.7,0.452,0.772,0.361,1.8,5.0,9.0,19.9,7.2,9.3,0.562,0.359
201960,DeMarre Carroll,TOR,2016-17,72,26.1,8.9,3.8,1.0,1.1,0.4,0.8,0.4,0.761,0.341,1.5,4.4,3.1,7.6,1.2,1.6,0.53,0.154
203471,Dennis Schröder,ATL,2016-17,79,31.5,17.9,3.1,6.3,0.9,0.2,3.3,0.451,0.855,0.34,1.3,3.7,6.9,15.4,2.8,3.2,0.533,0.272
101114,Deron Williams,CLE,2016-17,64,25.9,11.0,2.3,5.6,0.5,0.1,2.2,0.438,0.826,0.363,1.3,3.7,4.1,9.4,1.4,1.7,0.541,0.219
201565,Derrick Rose,NYK,2016-17,64,32.5,18.0,3.8,4.4,0.7,0.3,2.3,0.471,0.874,0.217,0.2,0.9,7.2,15.3,3.5,4.0,0.53,0.254
1626164,Devin Booker,PHX,2016-17,78,35.0,22.1,3.2,3.4,0.9,0.3,3.1,0.423,0.832,0.363,1.9,5.2,7.8,18.3,4.7,5.7,0.531,0.28
203079,Dion Waiters,MIA,2016-17,46,30.1,15.8,3.3,4.3,0.9,0.4,2.2,0.424,0.646,0.395,1.8,4.7,6.1,14.4,1.8,2.8,0.507,0.26
1717,Dirk Nowitzki,DAL,2016-17,54,26.4,14.2,6.5,1.5,0.6,0.7,0.9,0.437,0.875,0.378,1.5,3.9,5.5,12.6,1.8,2.1,0.529,0.246
203110,Draymond Green,GSW,2016-17,76,32.5,10.2,7.9,7.0,2.0,1.4,2.4,0.418,0.709,0.308,1.1,3.5,3.6,8.6,2.0,2.8,0.522,0.159
2730,Dwight Howard,ATL,2016-17,74,29.7,13.5,12.7,1.4,0.9,1.2,2.3,0.633,0.533,0.0,0.0,0.0,5.2,8.3,3.1,5.7,0.627,0.19
2548,Dwyane Wade,CHI,2016-17,60,29.9,18.3,4.5,3.8,1.4,0.7,2.3,0.434,0.794,0.31,0.8,2.4,6.9,15.9,3.7,4.7,0.508,0.289
203901,Elfrid Payton,ORL,2016-17,82,29.4,12.8,4.7,6.5,1.1,0.5,2.2,0.471,0.692,0.274,0.5,1.8,5.2,11.1,1.8,2.6,0.52,0.211
1626144,Emmanuel Mudiay,DEN,2016-17,55,25.6,11.0,3.2,3.9,0.7,0.2,2.2,0.377,0.784,0.315,1.0,3.2,3.8,10.0,2.4,3.0,0.483,0.222
202339,Eric Bledsoe,PHX,2016-17,66,33.0,21.1,4.8,6.3,1.4,0.5,3.4,0.434,0.847,0.335,1.6,4.7,6.8,15.7,5.9,6.9,0.563,0.275
201569,Eric Gordon,HOU,2016-17,75,31.0,16.2,2.7,2.5,0.6,0.5,1.6,0.406,0.84,0.372,3.3,8.8,5.5,13.5,2.0,2.3,0.557,0.217
101141,Ersan Ilyasova,ATL,2016-17,82,26.1,13.1,5.9,1.7,0.7,0.3,1.4,0.431,0.778,0.353,1.7,4.9,4.7,10.9,2.0,2.5,0.546,0.216
203095,Evan Fournier,ORL,2016-17,68,32.8,17.2,3.1,3.0,1.0,0.1,2.1,0.439,0.805,0.356,1.9,5.3,6.0,13.7,3.3,4.1,0.555,0.229
202323,Evan Turner,POR,2016-17,65,25.5,9.0,3.8,3.2,0.8,0.4,1.5,0.426,0.825,0.263,0.5,1.8,3.6,8.5,1.3,1.6,0.491,0.182
1626163,Frank Kaminsky,CHA,2016-17,75,26.1,11.7,4.5,2.2,0.6,0.5,1.0,0.399,0.756,0.328,1.5,4.7,4.3,10.7,1.6,2.1,0.502,0.216
202066,Garrett Temple,SAC,2016-17,65,26.6,7.8,2.8,2.6,1.3,0.4,1.2,0.424,0.784,0.373,1.3,3.4,2.8,6.6,0.9,1.1,0.545,0.139
203914,Gary Harris,DEN,2016-17,57,31.3,14.9,3.1,2.9,1.2,0.1,1.3,0.502,0.776,0.42,1.9,4.5,5.6,11.2,1.8,2.4,0.611,0.183
201588,George Hill,UTA,2016-17,49,31.5,16.9,3.4,4.2,1.0,0.2,1.7,0.477,0.801,0.403,1.9,4.8,5.9,12.4,3.2,4.0,0.599,0.229
203507,Giannis Antetokounmpo,MIL,2016-17,80,35.6,22.9,8.8,5.4,1.6,1.9,2.9,0.521,0.77,0.272,0.6,2.3,8.2,15.7,5.9,7.7,0.599,0.28
201609,Goran Dragic,MIA,2016-17,73,33.7,20.3,3.8,5.8,1.2,0.2,2.9,0.475,0.79,0.405,1.6,4.0,7.3,15.4,4.1,5.2,0.575,0.262
202330,Gordon Hayward,UTA,2016-17,73,34.5,21.9,5.4,3.5,1.0,0.3,1.9,0.471,0.844,0.398,2.0,5.1,7.5,15.8,5.0,5.9,0.595,0.269
203476,Gorgui Dieng,MIN,2016-17,82,32.4,10.0,7.9,1.9,1.1,1.2,1.3,0.502,0.814,0.372,0.2,0.5,4.0,8.1,1.7,2.0,0.555,0.14
203084,Harrison Barnes,DAL,2016-17,79,35.5,19.2,5.0,1.5,0.8,0.2,1.3,0.468,0.861,0.351,1.0,2.8,7.6,16.2,3.1,3.6,0.541,0.252
202355,Hassan Whiteside,MIA,2016-17,77,32.6,17.0,14.1,0.7,0.7,2.1,2.0,0.557,0.628,0.0,0.0,0.0,7.0,12.6,2.9,4.6,0.579,0.223
202697,Iman Shumpert,CLE,2016-17,76,25.5,7.5,2.9,1.4,0.8,0.4,1.0,0.411,0.789,0.36,1.2,3.4,2.6,6.4,0.9,1.2,0.536,0.14
202738,Isaiah Thomas,BOS,2016-17,76,33.8,28.9,2.7,5.9,0.9,0.2,2.8,0.463,0.909,0.379,3.2,8.5,9.0,19.4,7.8,8.5,0.625,0.332
200755,JJ Redick,LAC,2016-17,78,28.2,15.0,2.2,1.4,0.7,0.2,1.3,0.445,0.891,0.429,2.6,6.0,5.1,11.4,2.3,2.6,0.599,0.211
2747,JR Smith,CLE,2016-17,41,29.0,8.6,2.8,1.5,1.0,0.3,0.6,0.346,0.667,0.351,2.3,6.6,3.0,8.7,0.2,0.4,0.484,0.143
203210,JaMychal Green,MEM,2016-17,77,27.3,8.9,7.1,1.1,0.6,0.4,1.2,0.5,0.802,0.379,0.7,1.9,3.2,6.5,1.7,2.2,0.601,0.144
203953,Jabari Parker,MIL,2016-17,51,33.9,20.1,6.2,2.8,1.0,0.4,1.8,0.49,0.743,0.365,1.3,3.5,7.8,16.0,3.2,4.3,0.563,0.257
203109,Jae Crowder,BOS,2016-17,72,32.4,13.9,5.8,2.2,1.0,0.3,1.1,0.463,0.811,0.398,2.2,5.5,4.6,10.0,2.4,3.0,0.613,0.169
2037,Jamal Crawford,LAC,2016-17,82,26.3,12.3,1.6,2.6,0.7,0.2,1.6,0.413,0.857,0.36,1.4,3.9,4.4,10.6,2.1,2.5,0.525,0.22
2749,Jameer Nelson,DEN,2016-17,75,27.3,9.2,2.6,5.1,0.7,0.1,1.7,0.444,0.714,0.388,1.4,3.6,3.6,8.1,0.6,0.8,0.544,0.156
201935,James Harden,HOU,2016-17,81,36.4,29.1,8.1,11.2,1.5,0.5,5.7,0.44,0.847,0.347,3.2,9.3,8.3,18.9,9.2,10.9,0.613,0.333
201949,James Johnson,MIA,2016-17,76,27.4,12.8,4.9,3.6,1.0,1.1,2.3,0.479,0.707,0.34,1.1,3.4,4.8,10.1,2.0,2.8,0.564,0.215
201952,Jeff Teague,IND,2016-17,82,32.4,15.3,4.0,7.8,1.2,0.4,2.6,0.442,0.867,0.357,1.1,3.1,4.9,11.1,4.4,5.1,0.574,0.219
202710,Jimmy Butler III,CHI,2016-17,76,37.0,23.9,6.2,5.5,1.9,0.4,2.1,0.455,0.865,0.367,1.2,3.3,7.5,16.5,7.7,8.9,0.586,0.261
203954,Joel Embiid,PHI,2016-17,31,25.4,20.2,7.8,2.1,0.9,2.5,3.8,0.466,0.783,0.367,1.2,3.2,6.5,13.8,6.2,7.9,0.584,0.356
202322,John Wall,WAS,2016-17,78,36.4,23.1,4.2,10.7,2.0,0.6,4.1,0.451,0.801,0.327,1.1,3.5,8.3,18.4,5.4,6.8,0.541,0.299
202720,Jon Leuer,DET,2016-17,75,25.9,10.2,5.4,1.5,0.4,0.3,0.9,0.48,0.867,0.293,0.7,2.2,4.1,8.6,1.3,1.5,0.551,0.169
202685,Jonas Valančiūnas,TOR,2016-17,80,25.8,12.0,9.5,0.7,0.5,0.8,1.3,0.557,0.811,0.5,0.0,0.0,4.9,8.8,2.2,2.7,0.601,0.193
203903,Jordan Clarkson,LAL,2016-17,82,29.2,14.7,3.0,2.6,1.1,0.1,2.0,0.445,0.798,0.329,1.4,4.3,5.8,13.1,1.6,2.0,0.526,0.228
1626196,Josh Richardson,MIA,2016-17,53,30.5,10.2,3.2,2.6,1.1,0.7,1.2,0.394,0.779,0.33,1.4,4.3,3.8,9.7,1.1,1.5,0.493,0.165
201950,Jrue Holiday,NOP,2016-17,67,32.7,15.4,3.9,7.3,1.5,0.7,2.9,0.454,0.708,0.356,1.5,4.2,6.0,13.3,1.8,2.5,0.532,0.232
203944,Julius Randle,LAL,2016-17,74,28.8,13.2,8.6,3.6,0.7,0.5,2.3,0.488,0.723,0.27,0.2,0.9,5.1,10.4,2.8,3.8,0.543,0.212
1626157,Karl-Anthony Towns,MIN,2016-17,82,37.0,25.1,12.3,2.7,0.7,1.3,2.6,0.542,0.832,0.367,1.2,3.4,9.8,18.0,4.3,5.2,0.618,0.271
202695,Kawhi Leonard,SAS,2016-17,74,33.4,25.5,5.8,3.5,1.8,0.7,2.1,0.485,0.88,0.38,2.0,5.2,8.6,17.7,6.3,7.2,0.61,0.306
202689,Kemba Walker,CHA,2016-17,79,34.7,23.2,3.9,5.5,1.1,0.3,2.1,0.444,0.847,0.399,3.0,7.6,8.1,18.3,3.8,4.5,0.569,0.286
203145,Kent Bazemore,ATL,2016-17,73,26.9,11.0,3.2,2.4,1.2,0.7,1.7,0.409,0.708,0.346,1.3,3.6,4.0,9.9,1.6,2.3,0.504,0.202
203484,Kentavious Caldwell-Pope,DET,2016-17,76,33.3,13.8,3.3,2.5,1.2,0.2,1.1,0.399,0.832,0.35,2.0,5.8,4.9,12.2,2.0,2.4,0.519,0.187
201142,Kevin Durant,GSW,2016-17,62,33.4,25.1,8.3,4.8,1.1,1.6,2.2,0.537,0.875,0.375,1.9,5.0,8.9,16.5,5.4,6.2,0.651,0.271
201567,Kevin Love,CLE,2016-17,60,31.4,19.0,11.1,1.9,0.9,0.4,2.0,0.427,0.871,0.373,2.4,6.5,6.2,14.5,4.3,4.9,0.573,0.253
203114,Khris Middleton,MIL,2016-17,29,30.7,14.7,4.2,3.4,1.4,0.2,2.2,0.45,0.88,0.433,1.6,3.6,5.2,11.5,2.8,3.2,0.57,0.227
202691,Klay Thompson,GSW,2016-17,78,34.0,22.3,3.7,2.1,0.8,0.5,1.6,0.468,0.853,0.414,3.4,8.3,8.3,17.6,2.4,2.8,0.592,0.258
204001,Kristaps Porziņģis,NYK,2016-17,66,32.8,18.1,7.2,1.5,0.7,2.0,1.8,0.45,0.786,0.357,1.7,4.8,6.7,14.9,3.0,3.8,0.546,0.24
2594,Kyle Korver,CLE,2016-17,67,26.2,10.1,2.8,1.6,0.5,0.3,1.0,0.464,0.905,0.451,2.4,5.4,3.6,7.7,0.6,0.6,0.635,0.147
200768,Kyle Lowry,TOR,2016-17,60,37.4,22.4,4.8,7.0,1.5,0.3,2.9,0.464,0.819,0.412,3.2,7.8,7.1,15.3,5.0,6.1,0.623,0.243
202681,Kyrie Irving,CLE,2016-17,72,35.1,25.2,3.2,5.8,1.2,0.3,2.5,0.473,0.905,0.401,2.5,6.1,9.3,19.7,4.1,4.6,0.58,0.295
200746,LaMarcus Aldridge,SAS,2016-17,72,32.4,17.3,7.3,1.9,0.6,1.2,1.4,0.477,0.812,0.411,0.3,0.8,6.9,14.6,3.1,3.8,0.532,0.248
2544,LeBron James,CLE,2016-17,74,37.8,26.4,8.6,8.7,1.2,0.6,4.1,0.548,0.674,0.363,1.7,4.6,9.9,18.2,4.8,7.2,0.619,0.292
2736,Luol Deng,LAL,2016-17,56,26.5,7.6,5.3,1.3,0.9,0.4,0.8,0.387,0.73,0.309,0.9,2.9,2.9,7.6,0.8,1.1,0.47,0.141
1627763,Malcolm Brogdon,MIL,2016-17,75,26.4,10.2,2.8,4.2,1.1,0.2,1.5,0.457,0.865,0.404,1.0,2.6,3.9,8.5,1.5,1.7,0.555,0.182
201188,Marc Gasol,MEM,2016-17,74,34.2,19.5,6.3,4.6,0.9,1.3,2.2,0.459,0.837,0.388,1.4,3.6,7.2,15.7,3.8,4.5,0.554,0.262
101162,Marcin Gortat,WAS,2016-17,82,31.2,10.8,10.4,1.5,0.5,0.7,1.5,0.579,0.648,0.0,0.0,0.0,4.8,8.2,1.3,1.9,0.593,0.146
202694,Marcus Morris Sr.,DET,2016-17,79,32.5,14.0,4.6,2.0,0.7,0.3,1.1,0.418,0.784,0.331,1.5,4.5,5.3,12.7,1.8,2.3,0.508,0.201
203935,Marcus Smart,BOS,2016-17,79,30.4,10.6,3.9,4.6,1.6,0.4,2.0,0.359,0.812,0.283,1.2,4.2,3.4,9.5,2.6,3.2,0.486,0.183
202693,Markieff Morris,WAS,2016-17,76,31.2,14.0,6.5,1.7,1.1,0.6,1.7,0.457,0.837,0.362,0.9,2.6,5.3,11.7,2.4,2.8,0.54,0.203
101107,Marvin Williams,CHA,2016-17,76,30.2,11.2,6.6,1.4,0.8,0.7,0.8,0.422,0.873,0.35,1.6,4.7,3.9,9.3,1.7,2.0,0.551,0.16
203486,Mason Plumlee,DEN,2016-17,81,26.5,10.4,7.5,3.5,0.9,1.1,1.7,0.536,0.58,0.0,0.0,0.1,4.1,7.7,2.1,3.7,0.558,0.18
203521,Matthew Dellavedova,MIL,2016-17,76,26.1,7.6,1.9,4.7,0.7,0.0,1.8,0.39,0.854,0.367,1.0,2.8,2.7,7.0,1.1,1.3,0.501,0.158
203090,Maurice Harkless,POR,2016-17,77,28.9,10.0,4.4,1.1,1.1,0.9,1.1,0.503,0.621,0.351,0.9,2.5,4.1,8.1,1.0,1.6,0.57,0.149
203077,Michael Kidd-Gilchrist,CHA,2016-17,81,29.0,9.2,7.0,1.4,1.0,1.0,0.7,0.477,0.784,0.111,0.0,0.1,3.6,7.6,1.9,2.4,0.528,0.144
201144,Mike Conley,MEM,2016-17,69,33.2,20.5,3.5,6.3,1.3,0.3,2.3,0.46,0.859,0.408,2.5,6.1,6.7,14.6,4.6,5.3,0.604,0.256
101145,Monta Ellis,IND,2016-17,74,27.0,8.5,2.8,3.2,1.1,0.4,1.8,0.443,0.727,0.319,0.6,1.8,3.3,7.5,1.3,1.7,0.514,0.166
1626167,Myles Turner,IND,2016-17,81,31.4,14.5,7.3,1.3,0.9,2.1,1.3,0.511,0.809,0.348,0.5,1.4,5.5,10.7,3.0,3.7,0.585,0.195
201156,Nick Young,LAL,2016-17,60,25.9,13.2,2.3,1.0,0.6,0.2,0.6,0.43,0.856,0.404,2.8,7.0,4.5,10.6,1.3,1.5,0.588,0.192
201587,Nicolas Batum,CHA,2016-17,77,34.0,15.1,6.2,5.9,1.1,0.4,2.5,0.403,0.856,0.333,1.8,5.3,5.1,12.7,3.2,3.7,0.529,0.215
203917,Nik Stauskas,PHI,2016-17,80,27.3,9.5,2.8,2.4,0.6,0.4,1.6,0.396,0.813,0.368,1.7,4.5,3.1,7.9,1.5,1.9,0.54,0.161
203999,Nikola Jokić,DEN,2016-17,73,27.9,16.7,9.8,4.9,0.8,0.8,2.3,0.578,0.825,0.324,0.6,1.9,6.8,11.7,2.6,3.1,0.64,0.231
202696,Nikola Vučević,ORL,2016-17,75,28.8,14.6,10.4,2.8,1.0,1.0,1.6,0.468,0.669,0.307,0.3,1.0,6.4,13.7,1.4,2.1,0.498,0.241
203490,Otto Porter Jr.,WAS,2016-17,80,32.6,13.4,6.4,1.5,1.5,0.5,0.6,0.516,0.832,0.434,1.9,4.3,5.2,10.0,1.2,1.5,0.628,0.147
200782,P.J. Tucker,TOR,2016-17,81,27.6,6.7,5.8,1.2,1.4,0.2,0.8,0.413,0.774,0.357,0.9,2.4,2.5,6.0,0.9,1.1,0.516,0.111
201976,Patrick Beverley,HOU,2016-17,67,30.7,9.5,5.9,4.2,1.5,0.4,1.5,0.42,0.768,0.382,1.6,4.3,3.4,8.1,1.1,1.4,0.546,0.14
2200,Pau Gasol,SAS,2016-17,64,25.4,12.4,7.8,2.3,0.4,1.1,1.3,0.502,0.707,0.538,0.9,1.6,4.7,9.4,2.0,2.9,0.578,0.213
202331,Paul George,IND,2016-17,75,35.9,23.7,6.6,3.3,1.6,0.4,2.9,0.461,0.898,0.393,2.6,6.6,8.3,18.0,4.5,5.0,0.587,0.287
200794,Paul Millsap,ATL,2016-17,69,34.0,18.1,7.7,3.7,1.3,0.9,2.3,0.442,0.768,0.311,1.1,3.5,6.2,14.1,4.5,5.9,0.542,0.241
200765,Rajon Rondo,CHI,2016-17,69,26.7,7.8,5.1,6.7,1.4,0.2,2.4,0.408,0.6,0.376,0.7,1.9,3.3,8.1,0.4,0.7,0.461,0.174
202704,Reggie Jackson,DET,2016-17,52,27.4,14.5,2.2,5.2,0.7,0.1,2.2,0.419,0.868,0.359,1.3,3.5,5.5,13.0,2.3,2.6,0.51,0.261
201937,Ricky Rubio,MIN,2016-17,75,32.9,11.1,4.1,9.1,1.7,0.1,2.6,0.402,0.891,0.306,0.8,2.6,3.5,8.7,3.4,3.8,0.539,0.171
203496,Robert Covington,PHI,2016-17,67,31.6,12.9,6.5,1.5,1.9,1.0,2.0,0.399,0.822,0.333,2.0,6.1,4.4,10.9,2.1,2.6,0.534,0.188
201577,Robin Lopez,CHI,2016-17,81,28.0,10.4,6.4,1.0,0.2,1.4,1.1,0.493,0.721,0.0,0.0,0.0,4.7,9.6,0.9,1.3,0.511,0.172
203918,Rodney Hood,UTA,2016-17,59,27.0,12.7,3.4,1.6,0.6,0.2,1.1,0.408,0.783,0.371,1.9,5.2,4.6,11.3,1.5,1.9,0.522,0.227
203585,Rodney McGruder,MIA,2016-17,78,25.2,6.4,3.3,1.6,0.6,0.2,0.7,0.413,0.62,0.332,0.9,2.8,2.4,5.9,0.6,0.9,0.506,0.123
200752,Rudy Gay,SAC,2016-17,30,33.8,18.7,6.3,2.8,1.5,0.9,2.5,0.455,0.855,0.372,1.4,3.8,6.7,14.7,3.9,4.6,0.559,0.246
203497,Rudy Gobert,UTA,2016-17,81,33.9,14.0,12.8,1.2,0.6,2.6,1.8,0.661,0.653,0.0,0.0,0.0,5.1,7.7,3.8,5.9,0.681,0.166
201566,Russell Westbrook,OKC,2016-17,81,34.6,31.6,10.7,10.4,1.6,0.4,5.4,0.425,0.845,0.343,2.5,7.2,10.2,24.0,8.8,10.4,0.554,0.402
201583,Ryan Anderson,HOU,2016-17,72,29.4,13.6,4.6,0.9,0.4,0.2,0.8,0.418,0.86,0.403,2.8,7.0,4.5,10.7,1.8,2.1,0.583,0.178
203930,Sean Kilpatrick,BKN,2016-17,70,25.1,13.1,4.0,2.2,0.6,0.1,1.9,0.415,0.843,0.341,1.5,4.4,4.4,10.5,2.9,3.5,0.546,0.232
201586,Serge Ibaka,TOR,2016-17,79,30.7,14.8,6.8,0.9,0.5,1.6,1.3,0.48,0.856,0.391,1.6,4.0,6.0,12.4,1.4,1.6,0.566,0.208
